Population,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,Region,Latitude,Longitude
Gelao_Guangxi,0.40593417,-0.019046046,0.0034764121,-0.090751533,-0.068984708,-0.037939623,-0.0049277974,-0.014697325,-0.0029021608,0.017934749,0.0038085609,0.0010151159,-0.00096427424,0.00076221971,-0.002384525,0.0067493477,-0.0012202458,-0.00013400149,0.0040622131,-0.0014895469,0.0022086277,-0.00060192965,0.0030940248,-0.00065832758,0.0025876826,EASEA,24.702900000000003,108.0854
Georgian,-0.18355892,-0.052126704,-0.028131973,-0.029919159,-0.032896748,0.067374181,-0.018657376,-0.038109943,-0.02963346,-0.0076921399,-0.0037648881,0.011264417,0.0064719307,-0.0026842766,-0.0064749134,-0.0009321919,0.0090840527,0.0023687133,-0.0039912282,-0.002158188,-0.004696962,-0.00072126648,-0.003764593,0.00010449643,0.00062447848,WACA,41.7251,44.8271
Georgian_Adjara,-0.18574206,-0.049270446,-0.035857333,-0.02621581,-0.040672802,0.085096922,-0.019744942,-0.043541864,-0.036562265,-0.013723655,-0.0006325012,0.016259431,0.0095558708,-0.0025407324,-0.0064182402,0.0031722351,0.014683625,0.004832175,-0.0011250442,-0.0007149825,-0.003958114,0.0051931185,-0.0013332933,0.00086209563,-0.0024588839,WACA,41.6423,41.6339
Georgian_Guria,-0.18862382,-0.046738763,-0.037059866,-0.033037768,-0.041127247,0.086207486,-0.020419982,-0.046551909,-0.031105211,-0.010010748,-0.0039305432,0.019115818,0.0065153665,-0.0010335183,-0.0089260294,0.0020035169,0.008297672,-0.00012181954,-0.0021697281,-0.00011916375,-0.0091432434,-0.0030686609,-0.013058432,0.0018809359,-0.00070253826,WACA,41.9236,41.9954
Georgian_Imereti,-0.18524431,-0.049718359,-0.037715793,-0.029178489,-0.038855023,0.081397358,-0.022512609,-0.046287233,-0.038576415,-0.011378414,-0.0015315565,0.015108088,0.0081181466,-0.0014598445,-0.0088495205,0.0014275058,0.013495919,0.0030576704,-0.001892485,-0.0016444598,-0.0053434539,0.001133044,-0.0086585637,0.0045260021,-0.002037361,WACA,42.2679,42.718
Georgian_Jew,-0.1816627,-0.037975245,-0.032655785,-0.032369495,-0.045509392,0.082191609,-0.012584688,-0.016458869,-0.014372606,0.00052370111,-0.0030398783,-0.0028626644,-0.0037602972,0.0027129854,0.00058292436,0.00067976466,0.0012028138,0.0039504336,0.00053382198,0.0030982576,0.00045801031,-0.00261342,0.0050418655,-0.0051053975,0.0012545326,WACA,41.7101,44.835760254037844
Georgian_Kakheti,-0.18139324,-0.047089304,-0.033977009,-0.026196319,-0.0365828,0.076878753,-0.017213539,-0.036400791,-0.0314624,-0.0067960291,-0.0067496915,0.0078308938,0.0039874043,-0.00087849053,-0.0034939029,0.00092662658,0.0081024325,0.0018760209,-0.0046528613,-0.0020019511,-0.0030398316,-0.0007317576,9.411483e-05,0.00056428078,0.00056203059,WACA,41.9176,45.4717
Georgian_Kartli,-0.18024054,-0.049367819,-0.034490819,-0.023145929,-0.034840762,0.074025993,-0.017101032,-0.04011664,-0.028575122,-0.0091177705,-0.0019426823,0.010129186,0.0040612451,-0.0013780244,-0.0061419583,0.001335678,0.0092738686,0.0024769973,-0.0021094578,-0.0010923344,-0.0020780099,-0.00043275989,-0.0070978263,0.0017633774,7.8059807e-05,WACA,41.9855,44.1106
Georgian_Khevsureti,-0.17663835,-0.051850816,-0.03074657,-0.014910851,-0.020790846,0.05939779,-0.01784639,-0.049042981,-0.035049173,-0.0054283635,-0.0040321952,0.011370616,0.0074275179,-0.0015502774,-0.0057381617,0.00059479407,0.0064062908,-0.0043245936,-0.001868377,-0.00086393719,-0.0024936118,0.0019474195,0.0015881876,0.0033798067,0.0025759736,WACA,42.6717,45.1457
Georgian_Meskheti,-0.18373357,-0.046544018,-0.033124305,-0.031088637,-0.03920848,0.081464454,-0.018301104,-0.028059159,-0.022241631,-0.0051542037,-0.0020932778,0.0043504965,0.0044594064,0.00028708841,-0.0050580832,0.0021704767,0.003348897,0.004642678,-0.002169728,-0.0003045296,-0.00051455482,-0.0026096732,0.0020391545,-0.0041145473,0.001613236,WACA,41.6384,42.9826
Georgian_Mtiuleti,-0.17762076,-0.052581109,-0.032796341,-0.019004026,-0.026812238,0.063093884,-0.025651548,-0.049665749,-0.034677101,-0.010010748,0.0021685756,0.018061152,0.0029970686,-0.0019378467,-0.0071408235,-0.0037565942,0.011348287,0.00085273677,-0.0026518899,-0.0027407663,-0.0028498421,0.0049570677,-0.016352451,0.0027038454,0.00011708971,WACA,42.6594,44.6425
Georgian_Racha,-0.17919263,-0.050828405,-0.037825114,-0.027092919,-0.037643171,0.084680461,-0.019069901,-0.046967088,-0.04206893,-0.011232718,-0.0013101811,0.0133591,0.010511458,-0.002153163,-0.0080759312,-0.0010434984,0.013585404,0.0037764057,-0.0035358532,-0.0080634139,-0.0077579034,0.0017703813,-0.0064703941,0.0028214039,-0.00070253827,WACA,42.5211,43.162
Georgian_Samegrelo,-0.18206735,-0.049930488,-0.036669538,-0.027515449,-0.036887796,0.081608709,-0.022288803,-0.049255795,-0.039091023,-0.011125787,-0.0028050185,0.015845056,0.0088238759,-0.0025421775,-0.0086481785,0.0017477548,0.01395257,0.0038115617,-0.0040730267,-0.0029993543,-0.0055533137,0.00065349646,-0.0085698179,0.0041129694,-0.0039820979,WACA,42.5088,41.8709
Georgian_Svaneti,-0.1686262,-0.052970598,-0.032832781,-0.021700324,-0.028705758,0.078271584,-0.019838697,-0.055391755,-0.043672973,-0.0099324169,-0.0042769129,0.01870567,0.0089477699,-0.002253644,-0.0054264591,0.0015304643,0.015185282,0.0019355771,-0.0047010775,-0.0039456442,-0.0042879569,0.0011802542,-0.0090193372,0.0041014853,-0.0023287842,WACA,43.045,42.7286
Georgian_Tbilisi,-0.18037152,-0.049659936,-0.038043756,-0.025984351,-0.03831537,0.08009071,-0.022170869,-0.049140288,-0.037504848,-0.010063622,-0.0039474852,0.017220715,0.0067108275,-0.0018732519,-0.0079696691,0.002238304,0.01310239,0.0028627592,-0.0054845904,-0.0030386757,-0.0066347887,-0.0017556282,-0.0054851295,0.00029389625,0.00043908642,WACA,41.7101,44.81843974596216
Georgian_Tusheti,-0.17500099,-0.056670751,-0.028040872,-0.016031601,-0.020184919,0.05660403,-0.017607313,-0.046058884,-0.033511276,-0.0088827766,-0.0029592021,0.0096677701,0.0036486052,-0.0035096558,-0.0090322915,-0.00033391947,0.008765433,-0.0034109471,-0.0057859416,-0.0023038326,0.0014051305,0.0015933432,-0.0038822365,0.0034875687,0.0020295549,WACA,42.4003,45.6335
German,-0.19497723,-0.075063925,0.041350911,-0.02442002,0.013836729,-0.046327677,0.0014385921,0.004858026,0.0053276533,-0.0046824626,0.0018226271,-0.0010675726,0.0047357146,0.00060077766,-0.0039235294,0.00023117502,0.0021879094,-0.0055091395,0.00011295398,-0.00072164903,0.001169166,0.0027319171,-0.0016470094,0.0023289736,-0.0018971808,European,52.510000000000005,13.405
Gond_Chhattisgarh,0.096669705,-0.0014605863,-0.21219233,0.07133819,0.012270007,-0.039876168,0.0086911495,0.027791023,0.016519993,0.0086712817,0.0067767987,0.0019774984,-0.0017591489,-0.00051675913,0.0030603529,0.0035687645,0.0040268114,0.0088319167,-0.001627296,5.958185e-05,-0.0048091085,0.0013572924,-0.0001764653,-0.0074061852,-0.0021076147,SAO,19.07,82.03
Gond_Madhya_Pradesh,0.15089905,0.010516222,-0.22727864,0.070168711,0.013178897,-0.055389351,0.0182261,0.048575905,0.023812602,0.0016919574,0.015315565,-0.010019325,0.0018243026,0.00025837957,-0.0014026618,0.0027548357,0.0028065655,0.0013400149,-0.0063886438,0.0021449476,-0.020898842,0.0034227372,-0.010117344,-0.0036443134,-0.0037468707,SAO,22.598,80.3717
Greek,-0.19946969,-0.05632021,0.011019571,-0.036312308,-0.025221682,0.026278707,-0.0025989068,0.0097463193,0.0015180534,-0.0006203844,0.0069394418,0.0013446989,0.0045086336,-0.00077513871,0.00045905294,-2.504396e-05,0.00031726393,0.0083324565,0.0050144827,0.0026931008,-0.0024698632,-0.0033047118,0.0047763272,-0.0060425068,0.0042620654,European,37.9938,23.7275
Greek_Athens,-0.19790764,-0.054881532,0.012811071,-0.041333756,-0.027323489,0.027082998,-0.0013922715,0.0085046756,0.0022138278,-0.0017448311,0.0088098383,0.0023729981,0.0015229669,0.0012757491,-0.0038812289,0.0027548358,0.000823666,0.0067076883,0.00067804002,0.0029939893,-0.0032580226,-0.0028989994,0.005816002,-0.0099851248,-0.00030736046,European,37.973800000000004,23.7275
Greek_Central_Anatolia,-0.19451831,-0.050536288,-0.013938445,-0.038154237,-0.036696411,0.06496796,-0.0065816472,-0.0037366081,-0.015999092,-0.001550961,0.0080643905,0.0036254138,0.0035182979,-0.0016794672,-0.0044630146,0.0056348913,6.10123e-05,0.0018882029,0.0043394562,0.0025620207,-0.0099744474,-0.004071877,0.0096467694,-0.010874161,0.0034541464,WACA,38.7209,35.4839
Greek_Central_Macedonia,-0.19664033,-0.060789604,0.019497425,-0.036940903,-0.020029651,0.012962357,-0.0013838335,0.0068971557,0.0038100163,-0.0026366337,0.0071834066,0.001654507,0.0030426761,-0.00020024416,-0.0027989478,0.0015339426,-0.00021354303,0.0039956809,0.0039476997,0.0015967943,-0.005901548,-0.0033991321,0.0072291949,-0.0088874223,0.0030736049,European,40.6401,22.9444
Greek_Crete,-0.19556622,-0.046641391,0.0030473267,-0.042795605,-0.034613539,0.043450794,-0.003691629,0.0050794516,0.0018417559,-0.0028375537,0.0075674252,-0.00024169425,-0.00064610717,0.00031759155,-0.0033844528,0.0022539565,-0.00021862738,0.004395655,0.001617251,0.0026960799,-0.0019938999,-0.0043030102,0.00090683552,-0.0078617245,0.0002439369,European,35.34,25.1305
Greek_Cyclades,-0.19569721,-0.051266581,0.0073791767,-0.041662672,-0.035617105,0.037429458,-0.0034173937,0.0084657526,0.00091157617,-0.0011808453,0.0078610864,0.0020598942,0.0044793144,-0.00046831294,-0.0064873106,0.0022539565,0.0030353616,0.0067153022,0.0011903369,0.0025322298,-0.0011577483,-0.0044997191,0.006867441,-0.0087581079,0.001990525,European,37.442,24.9414
Greek_Cyprus,-0.19600144,-0.038465248,-0.0085693666,-0.047326155,-0.048838148,0.070052818,-0.0050192545,0.0082215421,0.0018051489,-0.00080959253,0.0081627633,-0.0001658547,2.1017317e-05,0.00036256488,-0.0050594544,0.0028073473,0.0016847266,0.0049867418,0.0023758134,0.0026831064,-0.0044892674,-0.003350399,0.00360141,-0.008703121,0.0033313911,MENA,35.1856,33.3823
Greek_Dodecanese,-0.19446217,-0.041146804,-0.0052942666,-0.045860265,-0.043724074,0.060743853,-0.0058101721,0.004826452,0.00019135125,0.00014099646,0.0089840988,0.0022976648,0.0014892266,0.0020485808,-0.0056470798,0.0011627553,0.0016909122,0.0029410717,0.00039606146,0.0027407663,-0.0039354963,-0.0048559031,0.0010924042,-0.0082794771,0.0049679491,European,36.434,28.2176
Greek_Eastern_Macedonia_and_Thrace,-0.19137458,-0.061636745,0.022629475,-0.036692388,-0.01056584,-0.0004164613,-0.0010969412,0.008407368,-7.441435e-05,-0.0033134167,0.0044726871,-0.0018456652,0.0044304492,0.0016148723,0.0038891985,-0.0001252198,-0.0028065655,0.0035936764,0.004279186,0.0047069683,-0.0041560197,-0.0046620042,0.00035293059,-0.01404824,-0.0047421331,European,41.1172,25.4056
Greek_Izmir,-0.19884094,-0.054100119,0.0090517901,-0.040288535,-0.029448018,0.033899948,-0.0054003259,0.0061965417,0.0008632068,-0.0034685127,0.0076713361,0.00068553278,0.0023715934,-0.0009043285,-0.0026523059,0.0016779454,-0.00090298194,0.002631302,0.003206376,0.0015729615,-0.0049159776,-0.0028798203,0.0044469254,-0.0077118373,-0.0015690021,European,38.4192,27.1287
Greek_Kos,-0.19630849,-0.046738763,-0.00072880757,-0.043920415,-0.041026259,0.05418624,-0.0056440906,0.0067466535,-0.00023151141,-0.0021462793,0.0066563222,-0.00029296272,0.0021717888,-0.00080384753,-0.0062623888,0.004104427,0.0020201848,0.0045208584,0.00065627578,0.0044487801,-0.0043143443,-0.0041964594,0.008130475,-0.0098357276,0.0015742061,European,36.893,27.2877
Greek_Macedonia,-0.19235699,-0.066894855,0.021399613,-0.036034557,-0.0082368105,0.0013014415,-0.0011391312,0.001907227,0.0004464863,-0.0015862101,0.0031173273,0.0019445401,0.0017591489,-0.00061365145,0.0029647169,-0.0031618001,0.0010067029,0.006304161,0.0030135113,0.0037238673,-0.0089057565,-0.0058717647,0.0046763303,-0.0085817703,-0.0051812196,European,40.5193,21.2687
Greek_Northeast,-0.19687611,-0.061247254,0.019349841,-0.03635129,-0.019995568,0.016589041,-0.0024470227,0.0090301361,0.004316034,-0.00082247931,0.0072511746,-0.00041747188,0.0019546099,-0.00045216424,-0.0029753431,0.0024000463,0.0023388046,0.0042636838,0.0031541418,0.0041111495,-0.0042945537,-0.0036587881,0.0075291859,-0.010266775,0.00201004,European,40.848,25.8748
Greek_Peloponnese,-0.19746556,-0.058350425,0.017546043,-0.039725724,-0.022906854,0.022645082,-0.0015399367,0.0087965981,0.0029765752,-0.0023528783,0.0059635828,-5.7677044e-05,0.0011890544,-0.00076706434,-0.0015222068,0.00050870547,0.0006635087,0.0055123342,0.0012054045,0.0040664631,-0.0053137681,-0.0019400429,0.0041836981,-0.010506791,-0.0014197127,European,37.5108,22.3794
Greek_Thessaly,-0.19836938,-0.062396249,0.018037988,-0.035786042,-0.019722901,0.012327254,-0.0019576181,0.012112838,0.0040481423,-0.0018329539,0.0028462554,0.0021884316,0.0032055603,0.0015244394,-0.002142247,0.0021537807,0.0025625163,0.0073091722,0.0034715649,0.0043375606,-0.0061509092,-0.0040364694,0.011905525,-0.013472204,0.001194315,European,39.639,22.4191
Greek_Trabzon,-0.18908228,-0.047907233,-0.028669468,-0.039006981,-0.04529299,0.080845547,-0.015272797,-0.021148164,-0.018491973,-0.006521086,0.0044613925,0.0053282596,0.0043870134,-0.00072130961,-0.0072258333,0.0022226516,0.006080892,0.0061924933,-0.0003515763,0.0025024388,-0.0069662808,-0.0011409124,0.0027058012,-0.0062893796,-0.0011611396,WACA,41.0027,39.7168
Greek_Western_Greece,-0.19530424,-0.056086516,0.018037987,-0.038008052,-0.019768345,0.01780372,-0.0010125611,0.006149834,0.0052090064,-0.0011984698,0.00088098382,-0.0073826608,0.0043001418,0.003552719,-0.0070133088,0.0042574735,-0.0021964426,0.0065782549,0.0042189157,0.005302787,-0.0033248158,-0.010799326,0.0097644131,-0.013048993,-0.0035126913,European,38.2466,21.7346
Greenlander_East,0.28360938,-0.046571839,0.13469926,0.21100734,0.039926214,0.03861191,-0.0062200182,-0.0030915983,-0.0067823392,0.030978935,0.0045888608,0.0022034983,-0.0023641473,0.0021962263,0.007778397,-0.0038639255,0.006415007,-0.004420309,-0.034457349,-0.010809855,-0.025020935,0.054106225,-0.10208097,-0.0086657406,0.036046903,American,65.6149,-37.6347
Greenlander_West,0.11055451,-0.059105061,0.10363644,0.1292761,0.036090484,0.0030887545,-0.0034314571,-0.0019980474,0.0023068458,0.022911924,0.005760279,0.0023729981,0.0010641765,0.0017009988,0.0036129166,-0.0035896344,0.0050233455,-0.0089334328,-0.027382772,-0.0070505221,-0.026558945,0.042469481,-0.087389535,-0.0057799594,0.022520254,American,64.1836,-51.7216
Gujarati,-0.0017539714,-0.015952453,-0.19193459,0.075342227,0.018477057,-0.01194025,0.0015373641,-0.0083048392,0.0082109917,0.0012827238,0.00048429318,0.00082315382,0.0017512034,-0.00092796076,0.00010885402,-0.0015713559,-0.0064673031,-0.0091854904,0.0032369521,-0.00076003222,-0.0033581219,0.0025807266,0.0033413632,0.0031339375,0.0012751355,SAO,23.032500000000002,72.5714
GujaratiA,-0.049513752,-0.02891961,-0.14135223,0.064028949,0.021302096,-0.010411532,-0.0080161087,-0.022847801,-0.0014882876,0.0030314237,-0.0040999632,0.0046471212,-0.003681182,0.0032943395,0.0017214485,-0.00018782974,-0.0074435001,-0.012791052,-0.0015971609,-0.0024428569,0.0019889523,-0.0005311143,0.0060292308,0.0044084436,0.0099818976,SAO,23.02559016994375,72.58091056516295
GujaratiB,-0.024206723,-0.023719922,-0.16457204,0.066017062,0.017814233,-0.011535977,-0.00097880906,-0.01753092,0.00047625202,0.0023123417,-0.0092977679,-0.00097556588,-0.00088608985,0.001808657,-0.0020657383,-0.0024543082,-0.0075655244,-0.0084299119,0.0046287533,0.00069114976,-0.0004749737,-0.0025965593,0.0095526545,0.0036678251,0.0027398992,SAO,23.014409830056252,72.57727785252293
GujaratiC,-0.0066018336,-0.019162893,-0.18392188,0.07595763,0.01676901,-0.0095369635,0.00030376834,-0.01149007,0.0044648628,0.0015791603,0.0017348605,0.0026366646,0.0010685201,-0.0026871475,0.00033153822,-0.0014024618,-0.0055887262,-0.0051895123,0.0017116744,0.0010963065,-0.00033248158,0.0010622288,0.0035057772,0.0017868891,-7.0253832e-05,SAO,23.014409830056252,72.56552214747707
GujaratiD,0.0073877661,-0.012736313,-0.20084479,0.076074577,0.0176779,-0.0129103,-0.00013500813,-0.0032072553,0.0108645,0.0028481284,0.0030088986,-0.00071189942,0.0017982411,-0.00033589344,-0.0033408853,0.00010017583,-0.0065893276,-0.0062858882,0.0047251856,-0.0012154703,-0.0035148052,0.0016523559,0.0051763154,0.0018809359,0.0012411509,SAO,23.02559016994375,72.56188943483704
Gujar_Rajasthan,-0.04149724,-0.024615749,-0.15425213,0.059526456,0.014648268,0.0033039262,-0.0037127241,-0.020707036,-0.0059333066,0.0024533383,-0.0045991874,0.00080857713,0.00045173208,-0.0011110321,0.0010201177,-0.00065949099,-0.0064754381,-0.0094207109,0.00085181917,0.00018271776,0.0012824289,0.0016523559,0.001599952,0.0017790519,0.0026930633,SAO,25.2138,75.8648
Gurung_Nepal,0.34078036,-0.016124873,-0.016594949,-0.026488688,0.011906451,0.01495096,0.0028014191,0.01927467,0.020419306,-0.071823594,-0.027540909,0.00021093316,-0.013134979,0.00090432847,0.013567565,0.0097170569,0.00092738687,0.0044098673,-0.0090405338,0.00069114977,-0.00054621974,-0.0015579356,0.0011293778,-0.00091695625,0.0047070063,SAO,28.2096,83.9856
Hadza_Tanzania,-0.055997695,0.60409852,0.0062313049,-0.016372699,0.016530427,-0.0014055568,-0.053201649,0.019811808,0.014361976,0.019915749,-0.0052520189,-0.018028194,-0.02088175,0.034687457,0.030539772,-0.01656032,0.017235973,-0.0196434,-0.0059667522,-0.0018768291,0.0092619866,0.010563275,-0.0091467845,0.016546359,-0.0074644689,SSA,-3.5,35.0
Hakkipikki_Karnataka,0.059927358,0.00087635181,-0.22309711,0.082375143,0.018689039,-0.024935619,0.010589701,0.02191365,0.02105927,0.0032076693,0.0066073786,-0.0037242887,0.0028667613,0.0024223084,0.00060569485,0.00015652475,0.0033556762,0.0044464132,0.00084378314,-0.0035451216,-0.0069464901,0.0035112563,-0.010352631,0.00082290948,-0.00084890037,SAO,12.2958,76.6394
Han_Beijing,0.4037989,-0.024847565,0.025687833,-0.069309215,-0.019656103,0.0028324385,-0.00067707399,-0.0037366081,0.014309078,-0.034962024,-0.011135178,-5.5592329e-05,-0.0010848478,-0.00016654586,-0.00029190113,-0.011499101,-0.0042855623,-0.0025538072,0.016184371,-0.0024335248,0.011410814,-0.00047636766,0.0067765508,0.0064019808,0.0078732249,EASEA,39.9042,116.4074
Han_Chongqing,0.40947087,-0.022200913,0.016070207,-0.082253322,-0.042566322,-0.01297971,0.00078754753,-0.010068083,0.010318794,-0.020726479,-0.01012002,0.0025487758,0.00099902286,-0.0027129855,-0.0010626225,-0.008473207,-0.0015456448,-0.0009745563,0.011772784,-0.00158885,0.0097369606,0.00043275988,0.0049410282,0.0047023399,0.0063618742,EASEA,29.563,106.5516
Han_Fujian,0.41057117,-0.021616678,0.016660541,-0.081161809,-0.043444915,-0.018241004,-0.00047252852,-0.012175114,0.0095845723,-0.016242791,-0.0011927166,-5.27333e-05,0.0025540236,-0.00036173139,-0.0035449088,-0.011019343,-0.0019523934,-0.0055306071,0.014247881,-0.0040277349,0.009784458,2.360508e-05,0.0077409443,0.0049844803,0.0071893081,EASEA,26.0745,119.2965
Han_Guangdong,0.41064977,-0.022346971,0.014020436,-0.089318921,-0.058992605,-0.025247965,-0.0028056381,-0.012358053,0.0047067096,0.00015862105,-0.00033883994,-0.00095579089,0.0026713003,-0.00035527191,-0.0046861654,-0.0062140329,0.00015253072,-0.0038068606,0.012234856,-0.0016682925,0.0093362014,-0.0010179692,0.0074850695,0.0022923907,0.0059715752,EASEA,23.1291,113.2644
Han_Henan,0.39721032,-0.027575871,0.028991966,-0.064145897,-0.0092706722,0.012660423,-0.0016538498,-0.0025533489,0.014882876,-0.046021243,-0.015234243,0.0023466314,-0.00075578252,-0.0018861708,-0.0015046735,-0.013523739,-0.0037095474,-0.0011451037,0.017574798,-0.0043375606,0.010330678,-0.0001416305,0.0086820926,0.0061130418,0.0077981747,EASEA,34.7466,113.6254
Han_Hubei,0.41104273,-0.026757942,0.022760661,-0.074144938,-0.031629352,-0.0054139967,-0.0019913702,-0.0079091537,0.012561147,-0.024505184,-0.0061804403,-0.0018720318,0.002241286,-0.0014469256,-0.0027033117,-0.0093914856,-0.003245854,-0.00038982251,0.018539121,-0.0034795816,0.014035472,0.002266088,0.0058586477,0.0062306003,0.010444402,EASEA,30.5928,114.3055
Han_Jiangsu,0.41081818,-0.023619768,0.024831515,-0.074387187,-0.022624855,0.0046405686,-0.0048217196,-0.0042704092,0.016583776,-0.036336801,-0.013224438,-0.00028249977,9.3076657e-05,0.00090432848,-0.0026049433,-0.013291188,-0.0047066627,-0.0014270289,0.014499294,-0.0022811347,0.014503661,-0.0026808631,0.0072266739,0.0058443367,0.0087817282,EASEA,32.0603,118.7969
Han_Shandong,0.40271185,-0.025940014,0.024859627,-0.06180694,-0.010338617,0.0073297185,-0.00094505705,-0.00018683041,0.016728353,-0.045908445,-0.01608812,0.00013183323,-0.0013551962,-0.00073638176,-0.00043355,-0.01277242,-0.0037217499,-0.0060057032,0.016863609,-0.0044805571,0.014546069,9.442033e-05,0.010717326,0.0066538109,0.010221932,EASEA,36.6512,117.1201
Han_Shanghai,0.40200451,-0.032717134,0.020333732,-0.070314896,-0.025221681,0.0012493839,0.0025314028,-0.01634766,0.021208098,-0.040747975,-0.012808149,-0.0015160821,6.51537e-05,0.0016148723,0.0018489632,-0.014400278,-0.0088467823,0.00079182701,0.016212691,-0.00035749126,0.013239891,0.0025375466,0.0061762853,0.0062893795,0.008489004,EASEA,31.2304,121.4737
Han_Shanxi,0.39306453,-0.028189317,0.029598698,-0.060008866,-0.0057941702,0.011921204,-0.0013922715,0.001089844,0.015013101,-0.049842246,-0.016840344,0.00082395761,-0.0013682269,0.0013726414,0.00025502941,-0.011426307,-0.0065588216,-0.0021622968,0.016468839,-0.0034706443,0.013952352,-0.00045734852,0.0075585967,0.0083466533,0.0095574476,EASEA,37.8706,112.5489
Han_Sichuan,0.40542893,-0.023452844,0.020146324,-0.07635024,-0.035933593,-0.0068716112,-0.0009884525,-0.0065835475,0.0093549507,-0.026064201,-0.0076674636,0.0017326653,-0.0022338399,-0.002214682,0.00065578991,-0.0058853308,-0.0026148126,-0.00081793118,0.012708407,-0.0019576902,0.010992248,-0.0011128111,0.0062183008,0.0042488999,0.0074435601,EASEA,30.5728,104.0668
Han_Zhejiang,0.41088555,-0.024070463,0.020596102,-0.073911042,-0.030220574,-0.0036648593,0.00040502442,-0.0079091537,0.011191923,-0.030568031,-0.0065599411,-0.0024257314,-7.818439e-05,-0.0017311431,0.00061207058,-0.01131987,-0.0051738425,-0.0027774855,0.018780202,-0.0027884318,0.015579137,-0.0025021389,0.0051998439,0.0068654162,0.0060184111,EASEA,30.2741,120.1551
Hawaiian,0.37567577,0.00642658,-0.0032796341,-0.093265912,-0.080436715,-0.05205766,-0.00084380092,-0.001868304,-0.043904484,0.05724456,0.026700587,0.0061961617,0.015376265,0.0027129854,-0.0096911176,-0.014024618,-0.0019523934,-0.0038982252,0.0067502652,-0.00095331002,-0.0043935066,0.0041308897,-0.0089409082,-0.0068183928,-0.012294419,EASEA,21.3069,-157.8583
Hazara_Afghanistan,0.13007184,-0.041480653,-0.0019677805,0.0051164685,0.033288075,0.031442827,0.0015188416,-0.0073953702,-0.00066972941,-0.015721104,-0.0069801026,0.0022411649,0.0014985343,0.00032297446,-0.0023590221,-0.0023791763,-0.0042708606,-0.01047648,0.0054243202,-0.0016682926,0.0032060724,0.001416305,0.0015293659,0.0052313531,0.0057959406,WACA,34.8216,67.8273
Hazara_Pakistan,0.12359824,-0.038436483,-0.0087169223,0.001600339,0.036379496,0.033108672,-0.0034551427,-0.010283866,-0.0036658874,-0.013817652,-0.0053358373,0.0021787176,0.0015568297,0.00017678602,-0.0032147129,-0.0041520252,-0.0029607018,-0.0064179662,0.010106365,-0.0017560974,0.0044247548,0.0011802542,0.0028915541,0.0028832768,0.00054847285,WACA,30.1698,66.975
Hemshin,-0.18783788,-0.045737218,-0.032093562,-0.033246603,-0.044568043,0.084720124,-0.016249195,-0.030626842,-0.024152782,-0.0040284701,0.00069704214,0.0096614924,0.0050633705,1.8455686e-05,-0.0081245083,0.002862167,0.0061186615,0.0035153638,-0.0041155954,0.0014810352,-0.0042408365,-0.0064408158,0.0013949161,-0.006616864,-1.6727129e-05,WACA,41.0251,40.5177
Hezhen_China,0.38353509,-0.031548666,0.061821103,-0.010671491,0.088730331,0.070798418,0.0060753667,0.015802738,0.015478191,-0.010574734,0.0046082231,0.0018456652,0.012053428,0.0036819088,-0.015684309,-0.015965525,0.0018913811,-0.0037764057,0.018141338,-0.00089372813,-0.0040966481,0.0036587881,-0.0054116024,0.0027038454,0.0006439934,Siberian,48.4682,133.197
Hmong_Thailand,0.40774181,-0.021090867,0.0088878085,-0.08712615,-0.056396589,-0.027798791,-0.0020588742,-0.011163116,0.00069949518,-0.0031583206,-0.002859809,0.00075144939,-0.00026061465,-0.00028421752,0.0029710926,0.0041572976,0.00030506149,0.00048727814,0.0068587516,-0.0026811844,0.005937171,-0.0019356169,0.0035763633,0.00062306004,0.0039693411,EASEA,18.7883,98.9853
Ho_Bihar,0.17879966,0.01285316,-0.19727,0.048971913,-0.0060781981,-0.056846965,0.012192923,0.039701461,0.017450172,0.014029147,0.013892438,-0.0042845799,-0.0010424586,0.00054905658,0.00092448163,0.0096106202,0.0042098483,0.0093496494,-0.0092514796,0.0015789197,-0.016683451,0.00094420339,-0.0047645629,-0.009786745,-0.0052397645,SAO,25.259,87.0048
Ho_Jharkand,0.18155042,0.015774333,-0.19940175,0.050287576,-0.0038627801,-0.059762194,0.0094505704,0.041414073,0.012948102,0.012407688,0.011249486,-0.0069871611,0.0023455319,0.0055551607,-0.00063757353,0.0097671449,0.0075655244,0.0060909769,-0.0075940483,0.00071498252,-0.012230572,0.0005901271,-0.0069409682,-0.00047023398,-0.0030443324,SAO,22.55,85.8
Htin_Mal_Thailand,0.37237485,-0.0087050946,-0.023678958,-0.086950728,-0.083617828,-0.058887625,0.0028857992,-0.0064456489,-0.012695093,0.035122217,0.009257107,0.001186499,-0.0039743735,-0.0010076803,0.0045012691,0.027686099,0.010115838,0.0049580552,-0.022420524,0.0021806967,-0.017716519,-0.00034227373,-0.0090467874,-0.0094046798,-0.0083836233,EASEA,19.312,97.9654
